transaction_id,customer_id,account_number,transaction_date,posting_date,transaction_amount,currency,balance,merchant_name,transaction_type
TXN193985,CUST5485,100000093985,2024-01-26,2024-01-27,498.9,INR,-234951076.59,Shell Oil,REFUND
TXN193986,CUST5486,100000093986,2024-01-27,2024-01-28,2303.71,EUR,-234953380.3,Uber,DEBIT
TXN193987,CUST5487,100000093987,2024-01-28,2024-01-29,4775.35,USD,-234958155.65,Shell Oil,REFUND
TXN193988,CUST5488,100000093988,2024-01-29,2024-01-30,3426.89,INR,-234961582.54,Netflix,REFUND
TXN193989,CUST5489,100000093989,2024-01-30,2024-01-31,1313.78,EUR,-234962896.32,Uber,REFUND
TXN193990,CUST5490,100000093990,2024-01-01,2024-01-02,1044.82,INR,ABC123, Delta Airlines ,FEE 
TXN193991,CUST5491,100000093991,2024-01-02,2024-01-03,4266.52,EUR,-234968207.66,Amazon,REFUND
TXN193992,CUST5492,100000093992,2024-01-03,2024-01-03,47.28,EUR,-234968254.94,Uber,CREDIT
TXN193993,CUST5493,100000093993,2024-01-04,2024-01-05,4901.51,EUR,-234973156.45,Apple Store,CREDIT
TXN193994,CUST5494,100000093994,2024-01-05,2024-01-06,1759.83,USD,-234974916.28,Netflix,CREDIT
TXN193995,CUST5495,100000093995,2024-01-06,2024-01-07,3766.97,INR,-234978683.25,Amazon,CREDIT
TXN193996,CUST5496,100000093996,2024-01-07,2024-01-08,3117.08,EUR,-234981800.33,Shell Oil,DEBIT
TXN193997,CUST5497,100000093997,2024-01-08,2024-01-08,3198.68,USD,-234984999.01,Uber,DEBIT
TXN193998,CUST5498,100000093998,2024-01-09,2024-01-10,2658.87,USD,-234987657.88,Amazon,DEBIT
TXN193999,CUST5499,100000093999,2024-01-10,2024-01-10,445.07,EUR,-234988102.95,Shell Oil,DEBIT
TXN194000,CUST5000,000100000094000,2024-01-11,09/01/2024,$115.28,INR,-234988218.23, Netflix ,REFUND
TXN194001,CUST5001,100000094001,2024-01-12,2024-01-12,4407.68,EUR,-234992625.91,Netflix,DEBIT
TXN194002,CUST5002,100000094002,2024-01-13,2024-01-13,712.16,USD,-234993338.07,Delta Airlines,CREDIT
TXN194003,CUST5003,100000094003,2024-01-14,2024-01-14,4279.77,USD,-234997617.84,Apple Store,CREDIT
TXN194004,CUST5004,100000094004,2024-01-15,2024-01-15,2507.05,EUR,-235000124.89,Netflix,FEE
TXN194005,CUST5005,100000094005,2024-01-16,2024-01-17,4153.07,INR,-235004277.96,Delta Airlines,FEE 
TXN194006,CUST5006,100000094006,2024-01-17,2024-01-17,1265.92,INR,-235005543.88,Apple Store,DEBIT
TXN194007,CUST5007,100000094007,2024-01-18,2024-01-19,3284.63,INR,-235008828.51,Netflix,CREDIT
TXN194008,CUST5008,100000094008,2024-01-19,2024-01-20,2572.33,INR,-235011400.84,Apple Store,DEBIT
TXN194009,CUST5009,100000094009,2024-01-20,2024-01-20,1603.93,INR,-235013004.77,Amazon,DEBIT
TXN194010,CUST5010,100000094010,2024-01-21,2024-01-22,2727.77,USD,-235015732.54, Walmart ,DEBIT
TXN194011,CUST5011,100000094011,2024-01-22,2024-01-22,1815.48,EUR,-235017548.02,Shell Oil,CREDIT
TXN194012,CUST5012,100000094012,2024-01-23,2024-01-23,3371.48,INR,-235020919.5,Shell Oil,CREDIT
TXN194013,CUST5013,100000094013,2024-01-24,2024-01-25,3075.78,USD,-235023995.28,Amazon,REFUND
TXN194014,CUST5014,100000094014,2024-01-25,2024-01-26,4867.7,EUR,-235028862.98,Netflix,CREDIT
TXN194015,CUST5015,100000094015,2024-01-26,2024-01-26,3473.36,USD,-235032336.34,Walmart,CREDIT
TXN194016,CUST5016,100000094016,2024-01-27,2024-01-28,1903.29,EUR,-235034239.63,Uber,CREDIT
TXN194017,CUST5017,100000094017,2024-01-28,2024-01-29,471.16,INR,-235034710.79,Walmart,REFUND
TXN194018,CUST5018,100000094018,2024-01-29,2024-01-30,1789.65,INR,-235036500.44,Netflix,CREDIT
TXN194019,CUST5019,100000094019,2024-01-30,2024-01-30,1017.2,EUR,-235037517.64,Netflix,DEBIT
TXN194020,CUST5020,000100000094020,2024-01-01,2024-01-01,4429.17,USD,ABC123, Delta Airlines ,REFUND 
TXN194021,CUST5021,100000094021,2024-01-02,2024-01-02,2052.98,INR,-235043999.79,Apple Store,REFUND
TXN194022,CUST5022,100000094022,2024-01-03,2024-01-03,2846.91,USD,-235046846.7,Apple Store,REFUND
TXN194023,CUST5023,100000094023,2024-01-04,2024-01-05,1268.0,INR,-235048114.7,Starbucks,FEE
TXN194024,CUST5024,100000094024,2024-01-05,2024-01-05,3510.79,INR,-235051625.49,Starbucks,CREDIT
TXN194025,CUST5025,100000094025,2024-01-06,2024-01-07,"$4,532.25",INR,-235056157.74,Apple Store,REFUND
TXN194026,CUST5026,100000094026,2024-01-07,2024-01-07,4969.03,INR,-235061126.77,Amazon,FEE
TXN194027,CUST5027,100000094027,2024-01-08,2024-01-08,3261.06,INR,-235064387.83,Delta Airlines,CREDIT
TXN194028,CUST5028,100000094028,2024-01-09,2024-01-10,481.07,USD,-235064868.9,Starbucks,FEE
TXN194029,CUST5029,100000094029,2024-01-10,2024-01-11,2625.23,EUR,-235067494.13,Shell Oil,REFUND
TXN194030,CUST5030,100000094030,2024-01-11,2024-01-11,3631.65,USD,-235071125.78, Apple Store ,FEE
TXN194031,CUST5031,100000094031,2024-01-12,2024-01-12,3477.46,INR,-235074603.24,Starbucks,DEBIT
TXN194032,CUST5032,100000094032,2024-01-13,2024-01-14,324.54,INR,-235074927.78,Netflix,REFUND
TXN194033,CUST5033,100000094033,2024-01-14,2024-01-14,1000.87,EUR,-235075928.65,Shell Oil,DEBIT
TXN194034,CUST5034,100000094034,2024-01-15,2024-01-16,2789.55,EUR,-235078718.2,Netflix,FEE
TXN194035,CUST5035,100000094035,2024-01-16,2024-01-16,4694.9,INR,-235083413.1,Walmart,REFUND 
TXN194036,CUST5036,100000094036,2024-01-17,2024-01-17,3142.46,INR,-235086555.56,Apple Store,CREDIT
TXN194037,CUST5037,100000094037,2024-01-18,2024-01-19,4882.64,EUR,-235091438.2,Netflix,DEBIT
TXN194038,CUST5038,100000094038,2024-01-19,2024-01-20,434.17,USD,-235091872.37,Amazon,REFUND
TXN194039,CUST5039,100000094039,2024-01-20,2024-01-20,3216.77,USD,-235095089.14,Amazon,DEBIT
TXN194040,CUST5040,000100000094040,2024-01-21,19/01/2024,3839.32,EUR,-235098928.46, Amazon ,CREDIT
TXN194041,CUST5041,100000094041,2024-01-22,2024-01-22,3987.86,USD,-235102916.32,Apple Store,CREDIT
TXN194042,CUST5042,100000094042,2024-01-23,2024-01-23,2565.26,INR,-235105481.58,Apple Store,CREDIT
TXN194043,CUST5043,100000094043,2024-01-24,2024-01-24,267.31,INR,-235105748.89,Apple Store,REFUND
TXN194044,CUST5044,100000094044,2024-01-25,2024-01-26,3400.36,EUR,-235109149.25,Amazon,CREDIT
TXN194045,CUST5045,100000094045,2024-01-26,2024-01-27,153.12,INR,-235109302.37,Uber,REFUND
TXN194046,CUST5046,100000094046,2024-01-27,2024-01-27,3242.92,USD,-235112545.29,Netflix,REFUND
TXN194047,CUST5047,100000094047,2024-01-28,2024-01-29,3169.14,USD,-235115714.43,Delta Airlines,DEBIT
TXN194048,CUST5048,100000094048,2024-01-29,2024-01-29,1085.25,USD,-235116799.68,Shell Oil,FEE
TXN194049,CUST5049,100000094049,2024-01-30,2024-01-30,4658.01,USD,-235121457.69,Apple Store,CREDIT
TXN194050,CUST5050,100000094050,2024-01-01,2024-01-01,"$4,992.33",INR,ABC123, Shell Oil ,FEE 
TXN194051,CUST5051,100000094051,2024-01-02,2024-01-02,1256.13,INR,-235127706.15,Delta Airlines,DEBIT
TXN194052,CUST5052,100000094052,2024-01-03,2024-01-04,2091.89,EUR,-235129798.04,Delta Airlines,DEBIT
TXN194053,CUST5053,100000094053,2024-01-04,2024-01-04,1377.17,EUR,-235131175.21,Starbucks,CREDIT
TXN194054,CUST5054,100000094054,2024-01-05,2024-01-06,3822.01,USD,-235134997.22,Shell Oil,REFUND
TXN194055,CUST5055,100000094055,2024-01-06,2024-01-07,4326.33,USD,-235139323.55,Amazon,DEBIT
TXN194056,CUST5056,100000094056,2024-01-07,2024-01-08,2310.81,EUR,-235141634.36,Netflix,CREDIT
TXN194057,CUST5057,100000094057,2024-01-08,2024-01-08,1624.9,INR,-235143259.26,Amazon,CREDIT
TXN194058,CUST5058,100000094058,2024-01-09,2024-01-10,931.41,USD,-235144190.67,Netflix,CREDIT
TXN194059,CUST5059,100000094059,2024-01-10,2024-01-10,3999.48,USD,-235148190.15,Walmart,REFUND
TXN194060,CUST5060,000100000094060,2024-01-11,2024-01-11,2894.37,USD,-235151084.52, Apple Store ,REFUND
TXN194061,CUST5061,100000094061,2024-01-12,2024-01-12,4229.74,INR,-235155314.26,Amazon,CREDIT
TXN194062,CUST5062,100000094062,2024-01-13,2024-01-14,67.7,INR,-235155381.96,Delta Airlines,FEE
TXN194063,CUST5063,100000094063,2024-01-14,2024-01-14,4689.59,INR,-235160071.55,Delta Airlines,CREDIT
TXN194064,CUST5064,100000094064,2024-01-15,2024-01-15,2793.56,EUR,-235162865.11,Walmart,FEE
TXN194065,CUST5065,100000094065,2024-01-16,2024-01-16,1887.39,USD,-235164752.5,Uber,FEE 
TXN194066,CUST5066,100000094066,2024-01-17,2024-01-18,3304.21,INR,-235168056.71,Apple Store,FEE
TXN194067,CUST5067,100000094067,2024-01-18,2024-01-19,4301.91,USD,-235172358.62,Starbucks,REFUND
TXN194068,CUST5068,100000094068,2024-01-19,2024-01-20,2473.54,INR,-235174832.16,Starbucks,REFUND
TXN194069,CUST5069,100000094069,2024-01-20,2024-01-21,3604.42,INR,-235178436.58,Amazon,FEE
TXN194070,CUST5070,100000094070,2024-01-21,2024-01-22,3811.09,USD,-235182247.67, Apple Store ,REFUND
TXN194071,CUST5071,100000094071,2024-01-22,2024-01-22,4263.16,INR,-235186510.83,Uber,DEBIT
TXN194072,CUST5072,100000094072,2024-01-23,2024-01-23,4610.16,EUR,-235191120.99,Walmart,REFUND
TXN194073,CUST5073,100000094073,2024-01-24,2024-01-24,2827.64,USD,-235193948.63,Delta Airlines,FEE
TXN194074,CUST5074,100000094074,2024-01-25,2024-01-25,525.62,EUR,-235194474.25,Netflix,REFUND
TXN194075,CUST5075,100000094075,2024-01-26,2024-01-27,"$3,487.42",INR,-235197961.67,Amazon,DEBIT
TXN194076,CUST5076,100000094076,2024-01-27,2024-01-27,2708.97,USD,-235200670.64,Uber,DEBIT
TXN194077,CUST5077,100000094077,2024-01-28,2024-01-29,798.51,INR,-235201469.15,Walmart,CREDIT
TXN194078,CUST5078,100000094078,2024-01-29,2024-01-29,3845.77,USD,-235205314.92,Netflix,REFUND
TXN194079,CUST5079,100000094079,2024-01-30,2024-01-31,3959.26,EUR,-235209274.18,Delta Airlines,DEBIT
TXN194080,CUST5080,000100000094080,2024-01-01,30/12/2023,2901.26,USD,ABC123, Shell Oil ,DEBIT 
TXN194081,CUST5081,100000094081,2024-01-02,2024-01-02,3953.11,USD,-235216128.55,Starbucks,REFUND
TXN194082,CUST5082,100000094082,2024-01-03,2024-01-03,1310.45,USD,-235217439.0,Starbucks,CREDIT
TXN194083,CUST5083,100000094083,2024-01-04,2024-01-04,357.56,EUR,-235217796.56,Uber,REFUND
TXN194084,CUST5084,100000094084,2024-01-05,2024-01-05,1843.74,EUR,-235219640.3,Apple Store,FEE
TXN194085,CUST5085,100000094085,2024-01-06,2024-01-07,430.68,USD,-235220070.98,Delta Airlines,FEE
TXN194086,CUST5086,100000094086,2024-01-07,2024-01-07,3465.83,USD,-235223536.81,Netflix,CREDIT
TXN194087,CUST5087,100000094087,2024-01-08,2024-01-09,1301.43,INR,-235224838.24,Amazon,CREDIT
TXN194088,CUST5088,100000094088,2024-01-09,2024-01-10,4302.2,INR,-235229140.44,Shell Oil,CREDIT
TXN194089,CUST5089,100000094089,2024-01-10,2024-01-11,2252.73,INR,-235231393.17,Apple Store,DEBIT
TXN194090,CUST5090,100000094090,2024-01-11,2024-01-11,3516.73,INR,-235234909.9, Starbucks ,FEE
TXN194091,CUST5091,100000094091,2024-01-12,2024-01-12,3518.93,EUR,-235238428.83,Walmart,REFUND
TXN194092,CUST5092,100000094092,2024-01-13,2024-01-13,3873.07,EUR,-235242301.9,Amazon,FEE
TXN194093,CUST5093,100000094093,2024-01-14,2024-01-15,1407.21,USD,-235243709.11,Delta Airlines,DEBIT
TXN194094,CUST5094,100000094094,2024-01-15,2024-01-16,4233.13,EUR,-235247942.24,Uber,FEE
TXN194095,CUST5095,100000094095,2024-01-16,2024-01-16,568.87,EUR,-235248511.11,Shell Oil,REFUND 
TXN194096,CUST5096,100000094096,2024-01-17,2024-01-18,4939.13,USD,-235253450.24,Walmart,DEBIT
TXN194097,CUST5097,100000094097,2024-01-18,2024-01-19,2727.93,USD,-235256178.17,Walmart,DEBIT
TXN194098,CUST5098,100000094098,2024-01-19,2024-01-20,1781.02,INR,-235257959.19,Walmart,CREDIT
TXN194099,CUST5099,100000094099,2024-01-20,2024-01-21,795.41,USD,-235258754.6,Apple Store,FEE
TXN194100,CUST5100,000100000094100,2024-01-21,2024-01-21,"$2,766.64",USD,-235261521.24, Starbucks ,DEBIT
TXN194101,CUST5101,100000094101,2024-01-22,2024-01-23,2011.49,USD,-235263532.73,Starbucks,CREDIT
TXN194102,CUST5102,100000094102,2024-01-23,2024-01-23,1210.86,EUR,-235264743.59,Uber,CREDIT
TXN194103,CUST5103,100000094103,2024-01-24,2024-01-24,2036.1,EUR,-235266779.69,Apple Store,CREDIT
TXN194104,CUST5104,100000094104,2024-01-25,2024-01-26,4364.07,USD,-235271143.76,Delta Airlines,REFUND
TXN194105,CUST5105,100000094105,2024-01-26,2024-01-26,3083.52,USD,-235274227.28,Starbucks,DEBIT
TXN194106,CUST5106,100000094106,2024-01-27,2024-01-27,2034.28,INR,-235276261.56,Uber,FEE
TXN194107,CUST5107,100000094107,2024-01-28,2024-01-28,110.29,EUR,-235276371.85,Delta Airlines,CREDIT
TXN194108,CUST5108,100000094108,2024-01-29,2024-01-29,3220.54,USD,-235279592.39,Shell Oil,CREDIT
TXN194109,CUST5109,100000094109,2024-01-30,2024-01-30,3814.58,USD,-235283406.97,Delta Airlines,CREDIT
TXN194110,CUST5110,100000094110,2024-01-01,2024-01-01,3016.44,USD,ABC123, Delta Airlines ,CREDIT 
TXN194111,CUST5111,100000094111,2024-01-02,2024-01-03,1808.89,USD,-235288232.3,Amazon,FEE
TXN194112,CUST5112,100000094112,2024-01-03,2024-01-04,3538.27,EUR,-235291770.57,Delta Airlines,DEBIT
TXN194113,CUST5113,100000094113,2024-01-04,2024-01-05,2442.8,INR,-235294213.37,Amazon,FEE
TXN194114,CUST5114,100000094114,2024-01-05,2024-01-05,1669.61,USD,-235295882.98,Shell Oil,DEBIT
TXN194115,CUST5115,100000094115,2024-01-06,2024-01-06,2852.19,EUR,-235298735.17,Starbucks,CREDIT
TXN194116,CUST5116,100000094116,2024-01-07,2024-01-08,162.8,USD,-235298897.97,Walmart,CREDIT
TXN194117,CUST5117,100000094117,2024-01-08,2024-01-09,4922.6,INR,-235303820.57,Amazon,REFUND
TXN194118,CUST5118,100000094118,2024-01-09,2024-01-09,641.31,EUR,-235304461.88,Delta Airlines,FEE
TXN194119,CUST5119,100000094119,2024-01-10,2024-01-10,3841.01,EUR,-235308302.89,Amazon,DEBIT
TXN194120,CUST5120,000100000094120,2024-01-11,09/01/2024,3311.94,EUR,-235311614.83, Walmart ,DEBIT
TXN194121,CUST5121,100000094121,2024-01-12,2024-01-13,467.01,USD,-235312081.84,Netflix,CREDIT
TXN194122,CUST5122,100000094122,2024-01-13,2024-01-14,4949.43,EUR,-235317031.27,Shell Oil,FEE
TXN194123,CUST5123,100000094123,2024-01-14,2024-01-15,31.37,USD,-235317062.64,Uber,CREDIT
TXN194124,CUST5124,100000094124,2024-01-15,2024-01-16,3984.08,EUR,-235321046.72,Amazon,REFUND
TXN194125,CUST5125,100000094125,2024-01-16,2024-01-17,"$1,228.65",USD,-235322275.37,Starbucks,FEE 
TXN194126,CUST5126,100000094126,2024-01-17,2024-01-18,402.43,INR,-235322677.8,Starbucks,REFUND
TXN194127,CUST5127,100000094127,2024-01-18,2024-01-18,1243.49,INR,-235323921.29,Netflix,DEBIT
TXN194128,CUST5128,100000094128,2024-01-19,2024-01-20,2252.34,EUR,-235326173.63,Delta Airlines,DEBIT
TXN194129,CUST5129,100000094129,2024-01-20,2024-01-20,2770.14,USD,-235328943.77,Starbucks,REFUND
TXN194130,CUST5130,100000094130,2024-01-21,2024-01-21,1240.05,USD,-235330183.82, Apple Store ,DEBIT
TXN194131,CUST5131,100000094131,2024-01-22,2024-01-23,3990.41,USD,-235334174.23,Apple Store,REFUND
TXN194132,CUST5132,100000094132,2024-01-23,2024-01-24,473.76,USD,-235334647.99,Apple Store,DEBIT
TXN194133,CUST5133,100000094133,2024-01-24,2024-01-25,2809.22,USD,-235337457.21,Shell Oil,CREDIT
TXN194134,CUST5134,100000094134,2024-01-25,2024-01-25,501.67,EUR,-235337958.88,Shell Oil,REFUND
TXN194135,CUST5135,100000094135,2024-01-26,2024-01-26,4418.7,EUR,-235342377.58,Netflix,FEE
TXN194136,CUST5136,100000094136,2024-01-27,2024-01-28,3401.09,EUR,-235345778.67,Walmart,FEE
TXN194137,CUST5137,100000094137,2024-01-28,2024-01-28,2614.72,INR,-235348393.39,Uber,FEE
TXN194138,CUST5138,100000094138,2024-01-29,2024-01-30,2375.46,USD,-235350768.85,Uber,CREDIT
TXN194139,CUST5139,100000094139,2024-01-30,2024-01-31,3426.31,EUR,-235354195.16,Netflix,CREDIT
TXN194140,CUST5140,000100000094140,2024-01-01,2024-01-02,1721.41,INR,ABC123, Netflix ,CREDIT 
TXN194141,CUST5141,100000094141,2024-01-02,2024-01-02,3757.52,EUR,-235359674.09,Delta Airlines,CREDIT
TXN194142,CUST5142,100000094142,2024-01-03,2024-01-04,917.07,INR,-235360591.16,Starbucks,CREDIT
TXN194143,CUST5143,100000094143,2024-01-04,2024-01-05,1352.16,USD,-235361943.32,Starbucks,REFUND
TXN194144,CUST5144,100000094144,2024-01-05,2024-01-05,4205.95,USD,-235366149.27,Amazon,DEBIT
TXN194145,CUST5145,100000094145,2024-01-06,2024-01-06,4677.44,USD,-235370826.71,Delta Airlines,FEE
TXN194146,CUST5146,100000094146,2024-01-07,2024-01-08,2954.76,EUR,-235373781.47,Amazon,CREDIT
TXN194147,CUST5147,100000094147,2024-01-08,2024-01-09,148.99,EUR,-235373930.46,Netflix,CREDIT
TXN194148,CUST5148,100000094148,2024-01-09,2024-01-10,1736.53,INR,-235375666.99,Amazon,FEE
TXN194149,CUST5149,100000094149,2024-01-10,2024-01-11,3719.3,INR,-235379386.29,Uber,REFUND
TXN194150,CUST5150,100000094150,2024-01-11,2024-01-12,"$4,772.18",USD,-235384158.47, Delta Airlines ,CREDIT
TXN194151,CUST5151,100000094151,2024-01-12,2024-01-12,2672.41,INR,-235386830.88,Shell Oil,DEBIT
TXN194152,CUST5152,100000094152,2024-01-13,2024-01-14,258.79,USD,-235387089.67,Shell Oil,FEE
TXN194153,CUST5153,100000094153,2024-01-14,2024-01-15,1984.08,EUR,-235389073.75,Shell Oil,REFUND
TXN194154,CUST5154,100000094154,2024-01-15,2024-01-16,2721.85,USD,-235391795.6,Uber,FEE
TXN194155,CUST5155,100000094155,2024-01-16,2024-01-17,1621.0,INR,-235393416.6,Delta Airlines,FEE 
TXN194156,CUST5156,100000094156,2024-01-17,2024-01-17,3407.71,EUR,-235396824.31,Uber,REFUND
TXN194157,CUST5157,100000094157,2024-01-18,2024-01-19,2175.37,USD,-235398999.68,Amazon,DEBIT
TXN194158,CUST5158,100000094158,2024-01-19,2024-01-19,2424.52,INR,-235401424.2,Shell Oil,REFUND
TXN194159,CUST5159,100000094159,2024-01-20,2024-01-20,2797.29,USD,-235404221.49,Amazon,FEE
TXN194160,CUST5160,000100000094160,2024-01-21,19/01/2024,4102.8,INR,-235408324.29, Netflix ,CREDIT
TXN194161,CUST5161,100000094161,2024-01-22,2024-01-22,3651.33,INR,-235411975.62,Shell Oil,FEE
TXN194162,CUST5162,100000094162,2024-01-23,2024-01-24,1963.64,EUR,-235413939.26,Apple Store,DEBIT
TXN194163,CUST5163,100000094163,2024-01-24,2024-01-24,2472.93,EUR,-235416412.19,Uber,CREDIT
TXN194164,CUST5164,100000094164,2024-01-25,2024-01-26,1847.37,INR,-235418259.56,Amazon,REFUND
TXN194165,CUST5165,100000094165,2024-01-26,2024-01-27,2667.37,INR,-235420926.93,Shell Oil,CREDIT
TXN194166,CUST5166,100000094166,2024-01-27,2024-01-27,3881.8,EUR,-235424808.73,Starbucks,CREDIT
TXN194167,CUST5167,100000094167,2024-01-28,2024-01-28,2171.32,EUR,-235426980.05,Walmart,CREDIT
TXN194168,CUST5168,100000094168,2024-01-29,2024-01-29,787.98,INR,-235427768.03,Amazon,CREDIT
TXN194169,CUST5169,100000094169,2024-01-30,2024-01-31,2936.33,EUR,-235430704.36,Shell Oil,REFUND
TXN194170,CUST5170,100000094170,2024-01-01,2024-01-02,3098.62,EUR,ABC123, Delta Airlines ,DEBIT 
TXN194171,CUST5171,100000094171,2024-01-02,2024-01-03,1420.4,EUR,-235435223.38,Delta Airlines,CREDIT
TXN194172,CUST5172,100000094172,2024-01-03,2024-01-03,3348.01,INR,-235438571.39,Uber,CREDIT
TXN194173,CUST5173,100000094173,2024-01-04,2024-01-05,4856.51,USD,-235443427.9,Walmart,DEBIT
TXN194174,CUST5174,100000094174,2024-01-05,2024-01-05,25.47,EUR,-235443453.37,Apple Store,FEE
TXN194175,CUST5175,100000094175,2024-01-06,2024-01-06,"$2,146.00",EUR,-235445599.37,Starbucks,DEBIT
TXN194176,CUST5176,100000094176,2024-01-07,2024-01-08,189.51,INR,-235445788.88,Netflix,REFUND
TXN194177,CUST5177,100000094177,2024-01-08,2024-01-09,2309.71,USD,-235448098.59,Amazon,REFUND
TXN194178,CUST5178,100000094178,2024-01-09,2024-01-10,3973.8,INR,-235452072.39,Uber,CREDIT
TXN194179,CUST5179,100000094179,2024-01-10,2024-01-11,1603.92,INR,-235453676.31,Delta Airlines,REFUND
TXN194180,CUST5180,000100000094180,2024-01-11,2024-01-11,3737.0,USD,-235457413.31, Delta Airlines ,CREDIT
TXN194181,CUST5181,100000094181,2024-01-12,2024-01-12,3517.96,INR,-235460931.27,Delta Airlines,DEBIT
TXN194182,CUST5182,100000094182,2024-01-13,2024-01-13,1862.61,USD,-235462793.88,Netflix,CREDIT
TXN194183,CUST5183,100000094183,2024-01-14,2024-01-14,3029.44,INR,-235465823.32,Starbucks,FEE
TXN194184,CUST5184,100000094184,2024-01-15,2024-01-15,495.45,USD,-235466318.77,Delta Airlines,REFUND
TXN194185,CUST5185,100000094185,2024-01-16,2024-01-17,1603.36,EUR,-235467922.13,Netflix,FEE 
TXN194186,CUST5186,100000094186,2024-01-17,2024-01-17,2625.02,EUR,-235470547.15,Netflix,CREDIT
TXN194187,CUST5187,100000094187,2024-01-18,2024-01-19,1292.19,USD,-235471839.34,Netflix,CREDIT
TXN194188,CUST5188,100000094188,2024-01-19,2024-01-19,728.49,EUR,-235472567.83,Delta Airlines,CREDIT
TXN194189,CUST5189,100000094189,2024-01-20,2024-01-21,2350.68,USD,-235474918.51,Netflix,FEE
TXN194190,CUST5190,100000094190,2024-01-21,2024-01-21,3643.78,USD,-235478562.29, Amazon ,DEBIT
TXN194191,CUST5191,100000094191,2024-01-22,2024-01-22,812.42,EUR,-235479374.71,Walmart,REFUND
TXN194192,CUST5192,100000094192,2024-01-23,2024-01-23,3266.11,EUR,-235482640.82,Delta Airlines,DEBIT
TXN194193,CUST5193,100000094193,2024-01-24,2024-01-25,339.44,INR,-235482980.26,Delta Airlines,FEE
TXN194194,CUST5194,100000094194,2024-01-25,2024-01-25,1903.01,INR,-235484883.27,Starbucks,DEBIT
TXN194195,CUST5195,100000094195,2024-01-26,2024-01-26,1141.72,USD,-235486024.99,Netflix,DEBIT
TXN194196,CUST5196,100000094196,2024-01-27,2024-01-27,272.47,USD,-235486297.46,Shell Oil,FEE
TXN194197,CUST5197,100000094197,2024-01-28,2024-01-29,197.34,EUR,-235486494.8,Amazon,FEE
TXN194198,CUST5198,100000094198,2024-01-29,2024-01-30,1828.06,EUR,-235488322.86,Netflix,REFUND
TXN194199,CUST5199,100000094199,2024-01-30,2024-01-30,301.06,USD,-235488623.92,Netflix,CREDIT
TXN194200,CUST5200,000100000094200,2024-01-01,30/12/2023,"$2,384.58",INR,ABC123, Amazon ,REFUND 
TXN194201,CUST5201,100000094201,2024-01-02,2024-01-02,857.11,EUR,-235491865.61,Delta Airlines,FEE
TXN194202,CUST5202,100000094202,2024-01-03,2024-01-04,4244.25,INR,-235496109.86,Netflix,DEBIT
TXN194203,CUST5203,100000094203,2024-01-04,2024-01-05,2697.0,INR,-235498806.86,Apple Store,FEE
TXN194204,CUST5204,100000094204,2024-01-05,2024-01-05,4216.2,USD,-235503023.06,Netflix,DEBIT
TXN194205,CUST5205,100000094205,2024-01-06,2024-01-06,1433.52,INR,-235504456.58,Shell Oil,CREDIT
TXN194206,CUST5206,100000094206,2024-01-07,2024-01-07,208.81,USD,-235504665.39,Uber,CREDIT
TXN194207,CUST5207,100000094207,2024-01-08,2024-01-09,3190.06,EUR,-235507855.45,Shell Oil,DEBIT
TXN194208,CUST5208,100000094208,2024-01-09,2024-01-09,3711.36,USD,-235511566.81,Amazon,CREDIT
TXN194209,CUST5209,100000094209,2024-01-10,2024-01-11,1750.25,USD,-235513317.06,Starbucks,CREDIT
TXN194210,CUST5210,100000094210,2024-01-11,2024-01-12,1568.1,USD,-235514885.16, Netflix ,FEE
TXN194211,CUST5211,100000094211,2024-01-12,2024-01-13,2313.34,USD,-235517198.5,Apple Store,REFUND
TXN194212,CUST5212,100000094212,2024-01-13,2024-01-13,2156.76,USD,-235519355.26,Netflix,FEE
TXN194213,CUST5213,100000094213,2024-01-14,2024-01-15,3583.64,USD,-235522938.9,Netflix,CREDIT
TXN194214,CUST5214,100000094214,2024-01-15,2024-01-15,4842.68,USD,-235527781.58,Apple Store,CREDIT
TXN194215,CUST5215,100000094215,2024-01-16,2024-01-17,4064.21,EUR,-235531845.79,Uber,FEE 
TXN194216,CUST5216,100000094216,2024-01-17,2024-01-17,896.88,INR,-235532742.67,Amazon,REFUND
TXN194217,CUST5217,100000094217,2024-01-18,2024-01-18,4019.76,INR,-235536762.43,Netflix,DEBIT
TXN194218,CUST5218,100000094218,2024-01-19,2024-01-20,1335.3,INR,-235538097.73,Uber,CREDIT
TXN194219,CUST5219,100000094219,2024-01-20,2024-01-20,2439.66,INR,-235540537.39,Starbucks,REFUND
TXN194220,CUST5220,000100000094220,2024-01-21,2024-01-22,2919.35,EUR,-235543456.74, Netflix ,DEBIT
TXN194221,CUST5221,100000094221,2024-01-22,2024-01-22,1563.21,USD,-235545019.95,Walmart,FEE
TXN194222,CUST5222,100000094222,2024-01-23,2024-01-23,605.06,EUR,-235545625.01,Uber,DEBIT
TXN194223,CUST5223,100000094223,2024-01-24,2024-01-25,4047.24,USD,-235549672.25,Walmart,REFUND
TXN194224,CUST5224,100000094224,2024-01-25,2024-01-26,2347.46,EUR,-235552019.71,Walmart,REFUND
TXN194225,CUST5225,100000094225,2024-01-26,2024-01-26,"$2,402.49",INR,-235554422.2,Starbucks,REFUND
TXN194226,CUST5226,100000094226,2024-01-27,2024-01-27,3461.09,INR,-235557883.29,Starbucks,REFUND
