id,customer_id,transaction_id,customer_name,email,phone,transaction_date,amount,quantity,age,status,description
63806,CUST063806,TX00063806,Elizabeth Johnson,lisa.smith@gmail.com,12128777515,02/18/2023,2456.11,14,77,INACTIVE,Text with<angle brackets>
76971,CUST076971,TX00076971,Michael Williams,jennifer.williams@outlook.com,212-604-5737,06/19/2023,6525.5,76,75,PENDING,Text with - dashes
27869,CUST027869,TX00027869,James Johnson,lisa.williams@yahoo.com,1-212-310-2357,18-12-2023,7094.21,25,29,PENDING,Text with(parentheses)
37598,CUST037598,TX00037598,John Jones,sarah.jones@yahoo.com,212-523-6333,16-09-2023,7427.27,31,68,PENDING,Text with*asterisks
88246,CUST088246,TX00088246,David Williams,john.brown@hotmail.com,12124364692,26-06-2023,2980.45,53,75,INACTIVE,"Text with""quotes"""
94850,CUST094850,TX00094850,,lisa.davis@company.com,,22-03-2023,8190.88,71,27,COMPLETED,Text with. periods
42806,CUST042806,TX00042806,Lisa Johnson,william.davis@gmail.com,2127041678,08-08-2023,3904.67,93,80,PENDING,Text with/slashes
38063,CUST038063,TX00038063,Jennifer Davis,jennifer.miller@yahoo.com,1-212-340-6936,03-04-2023,2988.79,2,57,COMPLETED,Text with trailing spaces  
13424,CUST013424,TX00013424,Robert Johnson,james.brown@yahoo.com,2123058999,05-12-2023,8744.37,98,65,COMPLETED,"Text with
newlines"
89348,CUST089348,TX00089348,David Johnson,mary.williams@company.com,12128151066,22-08-2023,9262.48,86,72,COMPLETED,Text with/slashes
49265,CUST049265,TX00049265,Mary Miller,jennifer.miller@company.com,212-917-3765,26-07-2023,6187.91,84,75,ACTIVE,Text with<angle brackets>
92365,CUST092365,TX00092365,Susan Johnson,david.smith@hotmail.com,(212) 744-1535,25-07-2023,3900.62,36,25,PENDING,Text with[brackets]
34104,CUST034104,TX00034104,Mary Jones,lisa.johnson@outlook.com,2125218839,04-03-2023,4754.59,65,33,PENDING,Text with. periods
74905,CUST074905,TX00074905,William Miller,john.davis@gmail.com,212-857-3737,06-12-2023,4474.19,76,37,PENDING,Text with trailing spaces  
68409,CUST068409,TX00068409,David Johnson,john.miller@gmail.com,2125173991,03-07-2023,6809.6,86,65,ACTIVE,Text with_underscores
93438,CUST093438,TX00093438,Mary Johnson,susan.jones@hotmail.com,12125179445,08/17/2023,3001.36,41,38,COMPLETED,Text with? questions
83994,CUST083994,TX00083994,James Johnson,james.brown@company.com,1-212-352-6675,12/22/2023,5243.33,80,47,PENDING,Text with#hashtags
57936,CUST057936,TX00057936,,elizabeth.miller@yahoo.com,12126099938,10-04-2023,1009.09,2,60,COMPLETED,Text with! exclamations
36215,CUST036215,TX00036215,Elizabeth Davis,david.smith@outlook.com,2121307736,04-01-2023,3049.69,50,80,COMPLETED,Text with*asterisks
97050,CUST097050,TX00097050,,susan.smith@gmail.com,212-944-5908,07-02-2023,003061.29,78,37,CANCELLED,"Text with""quotes"""
71886,CUST071886,TX00071886,Jennifer Brown,lisa.williams@gmail.com,1-212-191-2632,03/31/2023,127.17,50,78,CANCELLED,Text with/slashes
8567,CUST008567,TX00008567,John Smith,michael.brown@yahoo.com,2121962417,06-04-2023,6135.2,53,18,CANCELLED,Text with#hashtags
81667,CUST081667,TX00081667,Elizabeth Davis,mary.brown@yahoo.com,(212) 620-9218,27-04-2023,4330.61,91,48,ACTIVE,Text with mixed CAPITAL and lowercase
58610,CUST058610,TX00058610,Elizabeth Jones,jennifer.brown@company.com,212-458-9615,06-01-2023,4256.59,42,66,COMPLETED,  Text with leading spaces
62882,CUST062882,TX00062882,Robert Davis,william.smith@yahoo.com,1-212-464-5430,04-02-2023,8463.32,22,28,ACTIVE,Text with{braces}
85511,CUST085511,TX00085511,Jane Brown,robert.brown@outlook.com,2128243694,24-02-2023,936.65,59,75,PENDING,Text with~tildes
42739,CUST042739,TX00042739,Susan Miller,jane.brown@outlook.com,212-166-8591,19-09-2023,3501.95,93,70,ACTIVE,Text with#hashtags
25368,CUST025368,TX00025368,David Davis,susan.smith@gmail.com,12129137771,29-05-2023,1.64e+03,79,50,INACTIVE,Text with[brackets]
14733,CUST014733,TX00014733,James Jones,william.brown@outlook.com,12126985395,02-06-2023,830.72,97,60,ACTIVE,Text with mixed CAPITAL and lowercase
13616,CUST013616,TX00013616,Elizabeth Smith,lisa.davis@outlook.com,2123248947,06-10-2023,1104.98,24,32,CANCELLED,Text with trailing spaces  
41998,CUST041998,TX00041998,Jennifer Jones,william.brown@company.com,(212) 137-4961,02-02-2023,9817.62,44,58,CANCELLED,Text with mixed CAPITAL and lowercase
20116,CUST020116,TX00020116,Mary Williams,richard.miller@company.com,2122175155,08-10-2023,102.22,17,31,INACTIVE,Text with trailing spaces  
19333,CUST019333,TX00019333,Richard Smith,susan.smith@outlook.com,(212) 101-7502,24-07-2023,4391.98,52,75,PENDING,"Text with, commas"
4442,CUST004442,TX00004442,Sarah Williams,david.williams@gmail.com,1-212-207-9454,21-07-2023,5516.14,21,44,ACTIVE,Text with<angle brackets>
13301,CUST013301,TX00013301,Susan Brown,john.smith@gmail.com,(212) 681-4843,07-02-2023,4306.8,41,57,INACTIVE,Text with mixed CAPITAL and lowercase
19451,CUST019451,TX00019451,Jennifer Williams,james.smith@hotmail.com,2121497539,01-03-2023,3915.75,7,21,CANCELLED,Text with_underscores
34726,CUST034726,TX00034726,Lisa Smith,mary.brown@hotmail.com,12127077843,04/28/2023,165.65,91,43,CANCELLED,Text with#hashtags
49949,CUST049949,TX00049949,Richard Johnson,sarah.brown@gmail.com,12126464097,14-10-2023,1713.64,53,71,CANCELLED,"Text with, commas"
55166,CUST055166,TX00055166,James Miller,john.smith@outlook.com,1-212-991-7775,08/16/2023,5854.11,62,80,PENDING,Text with|pipes
60685,CUST060685,TX00060685,Mary Miller,jane.jones@company.com,1-212-857-2599,29-04-2023,5006.6,37,77,COMPLETED,Text with(parentheses)
79484,CUST079484,TX00079484,Sarah Smith,lisa.miller@gmail.com,2128112964,16-04-2023,9305.71,71,50,CANCELLED,Text with/slashes
11172,CUST011172,TX00011172,Jane Williams,elizabeth.smith@yahoo.com,2127862120,23-05-2023,4418.46,69,66,CANCELLED,Text with#hashtags
39730,CUST039730,TX00039730,James Smith,elizabeth.williams@outlook.com,12126192684,02-10-2023,4357.14,99,63,ACTIVE,Text with|pipes
72266,CUST072266,TX00072266,Jane Davis,william.johnson@yahoo.com,12129498785,08/18/2023,9411.67,81,77,COMPLETED,Text with'apostrophes
85334,CUST085334,TX00085334,John Miller,william.miller@outlook.com,212-804-7602,12-06-2023,5048.83,8,77,CANCELLED,"Text with	tabs"
20271,CUST020271,TX00020271,Michael Davis,mary.davis@company.com,212-391-4812,10/30/2023,9484.94,51,29,COMPLETED,Text with trailing spaces  
89545,CUST089545,TX00089545,Elizabeth Smith,sarah.johnson@yahoo.com,(212) 276-5976,21-05-2023,2285.35,44,78,CANCELLED,"Text with	tabs"
90841,CUST090841,TX00090841,James Jones,susan.smith@outlook.com,(212) 358-5190,03-04-2023,9988.57,31,24,CANCELLED,Text with(parentheses)
86519,CUST086519,TX00086519,Jane Miller,william.davis@company.com,212-687-9562,27-09-2023,6568.82,99,78,PENDING,  Text with leading spaces
40286,CUST040286,TX00040286,William Smith,lisa.brown@company.com,212-930-4660,11-06-2023,6905.02,26,38,COMPLETED,Normal text without issues
29486,CUST029486,TX00029486,Susan Miller,lisa.williams@company.com,(212) 168-4986,08/21/2023,8634,50,35,PENDING,"Text with, commas"
68236,CUST068236,TX00068236,David Davis,jane.johnson@gmail.com,2126215085,08-07-2023,5619.33,48,18,INACTIVE,"Text with	tabs"
22301,CUST022301,TX00022301,Robert Williams,david.williams@company.com,1-212-293-4772,06/22/2023,3667.96,13,78,PENDING,Text with\backslashes
41771,CUST041771,TX00041771,James Brown,mary.johnson@outlook.com,212-334-6954,02/16/2023,5891.07,74,70,CANCELLED,"Text with""quotes"""
70995,CUST070995,TX00070995,Susan Davis,david.smith@hotmail.com,(212) 865-9871,18-03-2023,5927.87,61,24,ACTIVE,Text with{braces}
49251,CUST049251,TX00049251,John Brown,james.jones@yahoo.com,(212) 831-2652,02/26/2023,4613.02,24,62,COMPLETED,Text with  multiple   spaces
79619,CUST079619,TX00079619,John Johnson,sarah.miller@outlook.com,1-212-248-7027,02-09-2023,6888.35,53,42,INACTIVE,Text with~tildes
36895,CUST036895,TX00036895,Robert Jones,susan.johnson@hotmail.com,2126702834,07-11-2023,5725.08,73,40,PENDING,Text with[brackets]
35780,CUST035780,TX00035780,Jennifer Williams,lisa.johnson@hotmail.com,(212) 178-4808,11-12-2023,7253.49,25,52,ACTIVE,Text with(parentheses)
8302,CUST008302,TX00008302,Mary Brown,richard.johnson@company.com,12123864922,02-01-2023,4909.15,87,34,PENDING,Text with|pipes
22792,CUST022792,TX00022792,Richard Brown,mary.brown@outlook.com,2121918419,21-07-2023,8972.98,99,37,PENDING,Text with'apostrophes
44297,CUST044297,TX00044297,Richard Smith,jane.davis@yahoo.com,1-212-792-3407,30-08-2023,7305.54,51,22,ACTIVE,Text with'apostrophes
95634,CUST095634,TX00095634,John Brown,richard.miller@yahoo.com,212-211-9866,27-01-2023,8099.36,18,61,COMPLETED,Text with! exclamations
41912,CUST041912,TX00041912,William Johnson,john.brown@gmail.com,212-239-4352,04-02-2023,8631.14,86,77,INACTIVE,Text with~tildes
52956,CUST052956,TX00052956,Robert Miller,jennifer.williams@hotmail.com,2124673941,08-02-2023,9408.41,44,19,COMPLETED,Text with$dollar signs
36367,CUST036367,TX00036367,Robert Johnson,james.davis@outlook.com,2127588622,31-07-2023,2306.27,28,65,PENDING,Text with trailing spaces  
94215,CUST094215,TX00094215,Susan Davis,robert.smith@hotmail.com,212-431-9844,08-02-2023,7518.5,60,76,CANCELLED,Text with*asterisks
75858,CUST075858,TX00075858,David Johnson,michael.johnson@gmail.com,12127093179,24-06-2023,3124.4,2,66,CANCELLED,Text with trailing spaces  
19179,CUST019179,TX00019179,Sarah Brown,richard.smith@outlook.com,2121995744,25-12-2023,7368.02,45,62,COMPLETED,"Text with, commas"
71520,CUST071520,TX00071520,Lisa Johnson,,2125335605,27-12-2023,,28,20,COMPLETED,Text with; semicolons
63816,CUST063816,TX00063816,Susan Johnson,elizabeth.williams@hotmail.com,2125802223,11/20/2023,9797.79,23,24,PENDING,Text with mixed CAPITAL and lowercase
57332,CUST057332,TX00057332,Michael Jones,jane.jones@yahoo.com,(212) 566-6306,13-02-2023,3070.38,36,61,ACTIVE,"Text with""quotes"""
80263,CUST080263,TX00080263,Sarah Jones,robert.davis@company.com,(212) 809-9669,28-04-2023,6107.12,23,54,INACTIVE,Text with(parentheses)
31579,CUST031579,TX00031579,Mary Williams,jennifer.williams@gmail.com,2123601302,30-03-2023,1738.86,7,33,CANCELLED,Text with*asterisks
72950,CUST072950,TX00072950,,mary.jones@outlook.com,1-212-867-3384,30-05-2023,7787.2,61,52,PENDING,Normal text without issues
49745,CUST049745,TX00049745,Susan Jones,james.davis@company.com,(212) 239-5025,22-09-2023,2670.9,96,72,ACTIVE,Text with mixed CAPITAL and lowercase
16144,CUST016144,TX00016144,Elizabeth Davis,william.miller@gmail.com,212-858-3493,19-01-2023,4446.48,63,56,CANCELLED,Text with$dollar signs
32880,CUST032880,TX00032880,Jennifer Brown,,2129876084,07-09-2023,,93,39,COMPLETED,Text with#hashtags
27261,CUST027261,TX00027261,Robert Williams,robert.miller@company.com,(212) 947-5517,03/18/2023,7920.02,22,59,INACTIVE,Text with$dollar signs
80822,CUST080822,TX00080822,James Davis,william.williams@outlook.com,1-212-636-2202,05/17/2023,2453.57,69,29,CANCELLED,Text with  multiple   spaces
89515,CUST089515,TX00089515,Jane Williams,john.davis@yahoo.com,(212) 860-5712,04-08-2023,8517.21,2,80,COMPLETED,  Text with leading spaces
5381,CUST005381,TX00005381,Elizabeth Miller,john.miller@company.com,212-609-4308,03-08-2023,4633.39,97,29,INACTIVE,Text with; semicolons
58946,CUST058946,TX00058946,Elizabeth Johnson,mary.davis@company.com,12127443388,05-12-2023,9503.83,72,25,INACTIVE,Text with  multiple   spaces
99090,CUST099090,TX00099090,Elizabeth Brown,jane.miller@company.com,212-825-2739,25-06-2023,5758.75,72,51,CANCELLED,Text with#hashtags
39613,CUST039613,TX00039613,Richard Brown,michael.smith@gmail.com,1-212-289-3918,30-03-2023,9838.99,27,65,CANCELLED,Text with; semicolons
96405,CUST096405,TX00096405,Jane Smith,richard.brown@outlook.com,2125056629,01/31/2023,3914.38,60,26,INACTIVE,Text with! exclamations
61105,CUST061105,TX00061105,Sarah Brown  ,jennifer.brown@yahoo.com,1-212-231-5797,09-11-2023,9990.17,81,70,ACTIVE,Text with#hashtags
80460,CUST080460,TX00080460,Richard Jones,,12124567272,08-12-2023,6639.13,34,64,PENDING,Text with& ampersands
18226,CUST018226,TX00018226,William Williams,william.johnson@hotmail.com,(212) 574-3200,02-05-2023,5555.04,20,45,INACTIVE,Text with_underscores
53988,CUST053988,TX00053988,Elizabeth Williams,william.miller@yahoo.com,(212) 878-4687,03-11-2023,93.87,41,38,CANCELLED,Text with/slashes
3485,CUST003485,TX00003485,John Williams,james.smith@company.com,1-212-765-5499,19-01-2023,4347.28,10,32,COMPLETED,Text with\backslashes
76945,CUST076945,TX00076945,Lisa Miller,sarah.miller@hotmail.com,(212) 885-1880,08-12-2023,8208.91,53,30,CANCELLED,"Text with""quotes"""
3416,CUST003416,TX00003416,Elizabeth Johnson,susan.brown@company.com,2124948918,07/24/2023,6768.27,65,34,COMPLETED,Text with! exclamations
3240,CUST003240,TX00003240,Jane Davis,,212-386-2046,05-02-2023,5998.03,78,20,CANCELLED,Text with! exclamations
170,CUST000170,TX00000170,Richard Miller,david.jones@outlook.com,2127824800,28-08-2023,3215.13,14,27,CANCELLED,Text with& ampersands
3035,CUST003035,TX00003035,David Davis,michael.miller@yahoo.com,1-212-302-2390,06-08-2023,5543.49,9,74,CANCELLED,Text with\backslashes
23561,CUST023561,TX00023561,Lisa Johnson,john.smith@yahoo.com,12126082501,10/14/2023,4340.56,12,47,PENDING,Text with$dollar signs
83604,CUST083604,TX00083604,Elizabeth Davis,sarah.miller@gmail.com,12126062418,09/16/2023,281.04,61,74,PENDING,Text with! exclamations
93104,CUST093104,TX00093104,Jennifer Brown,david.miller@yahoo.com,2129545127,30-04-2023,6825.82,13,31,PENDING,Normal text without issues
93905,CUST093905,TX00093905,Lisa Williams,william.miller@yahoo.com,2122069868,09-02-2023,5781.57,64,33,PENDING,Text with|pipes
21638,CUST021638,TX00021638,Sarah Smith,sarah.davis@hotmail.com,212-874-7324,19-01-2023,2565.32,31,27,COMPLETED,"Text with
newlines"
13908,CUST013908,TX00013908,Elizabeth Davis,james.smith@hotmail.com,212-234-5193,27-08-2023,2817.06,27,46,CANCELLED,  Text with leading spaces
75666,CUST075666,TX00075666,John Miller,richard.williams@gmail.com,(212) 630-1160,12/30/2023,7045.34,13,30,INACTIVE,"Text with""quotes"""
11448,CUST011448,TX00011448,John Williams,richard.williams@gmail.com,2125083428,11-06-2023,2378.57,12,58,ACTIVE,Text with trailing spaces  
27411,CUST027411,TX00027411,James Smith,mary.jones@gmail.com,1-212-536-5443,04-09-2023,3227.77,63,31,PENDING,"Text with""quotes"""
18840,CUST018840,TX00018840,David Miller,,212-394-3850,15-09-2023,545.68,84,59,ACTIVE,Text with mixed CAPITAL and lowercase
47260,CUST047260,TX00047260,Jane Miller,james.jones@company.com,212-890-6076,14-04-2023,3739.51,43,32,INACTIVE,Text with@at signs
76682,CUST076682,TX00076682,Jane Johnson,robert.smith@hotmail.com,(212) 249-8606,14-07-2023,7690.49,23,70,INACTIVE,"Text with""quotes"""
87548,CUST087548,TX00087548,Elizabeth Johnson,sarah.johnson@outlook.com,12128238368,06-07-2023,8634.9,27,32,ACTIVE,Text with(parentheses)
49290,CUST049290,TX00049290,David Williams,david.johnson@company.com,2124368280,24-05-2023,935.13,87,78,CANCELLED,Text with[brackets]
54282,CUST054282,TX00054282,John Davis,lisa.davis@gmail.com,(212) 130-9459,04-03-2023,1916.77,26,67,INACTIVE,Normal text without issues
63176,CUST063176,TX00063176,James Smith,john.johnson@hotmail.com,12126978688,05-11-2023,3268.29,48,21,CANCELLED,Text with{braces}
90907,CUST090907,TX00090907,David Davis,richard.miller@yahoo.com,(212) 348-9889,20-12-2023,8403.8,40,67,INACTIVE,"Text with, commas"
99755,CUST099755,TX00099755,David Jones,jennifer.brown@hotmail.com,(212) 527-7279,05/18/2023,9042.47,30,62,ACTIVE,Text with*asterisks
25359,CUST025359,TX00025359,John Davis,jennifer.davis@company.com,212-706-4370,25-08-2023,6982.57,37,33,INACTIVE,Text with#hashtags
8710,CUST008710,TX00008710,Richard Miller,david.davis@company.com,212-514-5714,22-04-2023,9217.62,91,54,INACTIVE,Text with*asterisks
87588,CUST087588,TX00087588,Jennifer Miller,lisa.davis@yahoo.com,2121077728,06-09-2023,1968.31,62,58,PENDING,"Text with
newlines"
48123,CUST048123,TX00048123,William Johnson,lisa.jones@hotmail.com,212-498-4586,23-01-2023,8466.4,100,25,INACTIVE,Normal text without issues
45218,CUST045218,TX00045218,Jennifer Johnson,elizabeth.jones@outlook.com,212-809-2824,27-02-2023,4808.46,3,26,CANCELLED,  Text with leading spaces
84330,CUST084330,TX00084330,Susan Davis,john.williams@yahoo.com,(212) 275-7854,26-03-2023,6503.71,83,42,CANCELLED,"Text with""quotes"""
75020,CUST075020,TX00075020,John Davis,john.brown@yahoo.com,1-212-877-3298,10-09-2023,2112.05,61,35,PENDING,Normal text without issues
22569,CUST022569,TX00022569,Susan Johnson,david.jones@yahoo.com,(212) 857-6161,02-09-2023,5799.51,98,73,INACTIVE,Text with trailing spaces  
7049,CUST007049,TX00007049,Sarah Johnson,sarah.johnson@gmail.com,12128866007,25-04-2023,6199.54,66,20,CANCELLED,Text with|pipes
25689,CUST025689,TX00025689,Elizabeth Davis,william.brown@outlook.com,12125134790,04-08-2023,4505.77,98,34,ACTIVE,Text with[brackets]
9755,CUST009755,TX00009755,John Smith,lisa.brown@outlook.com,1-212-765-8891,27-04-2023,4881.08,85,47,INACTIVE,Text with*asterisks
14938,CUST014938,TX00014938,Susan Davis,richard.miller@company.com,212-461-8309,28-06-2023,3291.21,29,67,COMPLETED,Text with mixed CAPITAL and lowercase
38228,CUST038228,TX00038228,Robert Williams,michael.smith@gmail.com,12123296846,07-02-2023,3104.78,68,70,INACTIVE,Text with/slashes
72247,CUST072247,TX00072247,Sarah Williams,lisa.brown@hotmail.com,(212) 577-6390,31-12-2023,7278.26,51,65,PENDING,Normal text without issues
64875,CUST064875,TX00064875,William Smith,sarah.davis@company.com,212-100-4012,21-02-2023,9116.36,32,27,COMPLETED,Text with  multiple   spaces
18078,CUST018078,TX00018078,Jennifer Brown,lisa.jones@outlook.com,2124884893,01-01-2024,2093.63,52,48,INACTIVE,Text with|pipes
92358,CUST092358,TX00092358,Robert Johnson,james.williams@hotmail.com,1-212-452-9789,08-12-2023,5192.67,53,75,COMPLETED,Text with(parentheses)
5172,CUST005172,TX00005172,Elizabeth Brown,james.jones@hotmail.com,12128842744,02-01-2023,3377.01,16,57,COMPLETED,Text with#hashtags
48111,CUST048111,TX00048111,David Jones,john.brown@yahoo.com,2123565924,04/20/2023,3421.17,66,56,COMPLETED,Text with& ampersands
44871,CUST044871,TX00044871,Michael Brown,robert.johnson@company.com,(212) 457-6823,03-06-2023,5243.92,33,20,ACTIVE,Text with`backticks
76545,CUST076545,TX00076545,Elizabeth Smith,michael.davis@hotmail.com,(212) 806-7121,07-12-2023,164.96,44,55,INACTIVE,Text with[brackets]
65215,CUST065215,TX00065215,Jennifer Davis,william.smith@gmail.com,1-212-621-6132,13-12-2023,5880.46,55,56,CANCELLED,Text with`backticks
30886,CUST030886,TX00030886,James Smith,david.smith@company.com,2127704340,04/27/2023,1667.28,33,35,COMPLETED,Text with<angle brackets>
36791,CUST036791,TX00036791,Susan Miller,lisa.smith@company.com,(212) 907-9597,02-05-2023,4946.35,58,49,ACTIVE,Text with  multiple   spaces
39633,CUST039633,TX00039633,Michael Jones,sarah.johnson@company.com,2122872755,21-01-2023,7104.37,2,43,PENDING,Text with/slashes
73411,CUST073411,TX00073411,Lisa Smith,lisa.brown@company.com,212-430-8021,10/31/2023,8696.26,76,80,INACTIVE,Text with? questions
98889,CUST098889,TX00098889,,james.davis@hotmail.com,12124314241,04-11-2023,4979.9,96,50,CANCELLED,Text with? questions
42511,CUST042511,TX00042511,David Smith,elizabeth.miller@company.com,1-212-646-4522,10-12-2023,2270.46,62,41,INACTIVE,Text with mixed CAPITAL and lowercase
39696,CUST039696,TX00039696,Elizabeth Johnson,john.brown@hotmail.com,1-212-955-9436,04-09-2023,2451.2,48,72,INACTIVE,Text with|pipes
793,CUST000793,TX00000793,Richard Williams,elizabeth.brown@hotmail.com,2121529176,19-12-2023,9659.7,20,69,INACTIVE,Text with - dashes
88935,CUST088935,TX00088935,Michael Davis,michael.brown@outlook.com,212-313-6401,11/28/2023,2125.1,39,73,ACTIVE,"Text with
newlines"
6828,CUST006828,TX00006828,Jennifer Davis,william.williams@outlook.com,212-492-8551,02-09-2023,7314.64,62,66,ACTIVE,Text with; semicolons
62959,CUST062959,TX00062959,Lisa Jones,lisa.jones@gmail.com,2128373282,08-07-2023,5404.09,67,28,ACTIVE,Text with'apostrophes
33515,CUST033515,TX00033515,Jane Davis,lisa.brown@outlook.com,2128153736,27-05-2023,6982.89,64,46,PENDING,Text with*asterisks
1934,CUST001934,TX00001934,Michael Johnson,elizabeth.davis@yahoo.com,212-653-3289,21-12-2023,1664.82,73,32,COMPLETED,Text with|pipes
50607,CUST050607,TX00050607,Richard Smith,michael.miller@outlook.com,2127443416,18-06-2023,8136.98,57,75,COMPLETED,Text with|pipes
27278,CUST027278,TX00027278,Jennifer Miller,lisa.miller@gmail.com,12124061152,25-07-2023,8492.25,67,24,CANCELLED,"Text with""quotes"""
55334,CUST055334,TX00055334,Richard Davis,jennifer.williams@gmail.com,212-255-2709,05-05-2023,5942.73,32,73,PENDING,Text with_underscores
50947,CUST050947,TX00050947,Sarah Brown,susan.miller@hotmail.com,2129352317,27-10-2023,9705.07,21,57,COMPLETED,Text with& ampersands
69206,CUST069206,TX00069206,Michael Davis,john.williams@gmail.com,12128707118,01-04-2023,9376.67,94,37,CANCELLED,"Text with
newlines"
1334,CUST001334,TX00001334,David Davis,jane.johnson@outlook.com,1-212-578-8859,06-09-2023,8544.83,61,28,INACTIVE,Text with~tildes
66781,CUST066781,TX00066781,Susan Williams,richard.brown@hotmail.com,12129471145,08-10-2023,4607.68,75,19,ACTIVE,Text with$dollar signs
31237,CUST031237,TX00031237,David Brown,sarah.davis@gmail.com,2125817041,07-01-2023,9182.88,92,42,PENDING,Normal text without issues
48282,CUST048282,TX00048282,Jane Jones,david.brown@hotmail.com,212-985-8268,30-10-2023,1603.82,50,22,CANCELLED,"Text with	tabs"
57256,CUST057256,TX00057256,Sarah Davis,robert.brown@outlook.com,2123341009,11/17/2023,8905.26,21,71,ACTIVE,Text with%percent signs
1777,CUST001777,TX00001777,Jane Smith,jennifer.williams@yahoo.com,12129172944,16-11-2023,8121.62,76,45,INACTIVE,Text with~tildes
98305,CUST098305,TX00098305,John Williams,richard.jones@hotmail.com,1-212-202-1479,17-08-2023,3853.3,62,51,INACTIVE,Text with - dashes
4630,CUST004630,TX00004630,William Johnson,william.brown@outlook.com,2129042981,25-01-2023,7170.06,49,72,INACTIVE,Text with*asterisks
56870,CUST056870,TX00056870,William Davis,robert.johnson@outlook.com,212-974-2696,13-10-2023,4794.64,31,37,CANCELLED,Text with! exclamations
25294,CUST025294,TX00025294,Jennifer Jones,jennifer.brown@yahoo.com,(212) 887-2254,12-12-2023,9279.57,27,47,COMPLETED,Text with - dashes
59205,CUST059205,TX00059205,Lisa Smith,michael.smith@hotmail.com,2124812204,17-06-2023,3399.08,29,79,PENDING,Text with[brackets]
45331,CUST045331,TX00045331,John Miller,david.smith@gmail.com,1-212-161-7843,07/23/2023,9851.82,15,74,PENDING,Text with{braces}
29859,CUST029859,TX00029859,Sarah Davis,susan.davis@outlook.com,2127847895,30-09-2023,7964.84,53,45,INACTIVE,Text with. periods
23685,CUST023685,TX00023685,Robert Jones,john.jones@yahoo.com,2125135505,12-12-2023,4934.01,41,72,CANCELLED,Text with trailing spaces  
89841,CUST089841,TX00089841,Elizabeth Williams,david.miller@company.com,212-169-9972,10-02-2023,3967.51,51,22,CANCELLED,Text with mixed CAPITAL and lowercase
33150,CUST033150,TX00033150,,elizabeth.johnson@outlook.com,2121217948,29-11-2023,008841.06,13,70,PENDING,Normal text without issues
72856,CUST072856,TX00072856,John Miller,richard.johnson@gmail.com,2125797634,08/23/2023,310,30,47,INACTIVE,Text with - dashes
18547,CUST018547,TX00018547,William Brown,jane.smith@yahoo.com,2126712367,10-06-2023,2414.94,91,58,CANCELLED,Text with? questions
9869,CUST009869,TX00009869,Jennifer Jones,michael.smith@gmail.com,1-212-108-7625,17-05-2023,4472.96,88,70,ACTIVE,Text with$dollar signs
98229,CUST098229,TX00098229,Sarah Johnson,sarah.miller@outlook.com,2125434302,17-03-2023,1014.22,40,71,INACTIVE,Text with\backslashes
60023,CUST060023,TX00060023,John Jones,john.brown@yahoo.com,1-212-842-5706,02-08-2023,1249.6,18,52,PENDING,"Text with	tabs"
66014,CUST066014,TX00066014,Jennifer Jones,mary.jones@outlook.com,(212) 753-4894,06-01-2023,3892.1,33,67,PENDING,Text with\backslashes
78994,CUST078994,TX00078994,Jane Brown,william.smith@yahoo.com,(212) 221-7255,02-03-2023,6121.83,85,37,COMPLETED,Text with mixed CAPITAL and lowercase
75356,CUST075356,TX00075356,Richard Davis,robert.brown@hotmail.com,2122357102,01/29/2023,3014.48,35,39,COMPLETED,Text with. periods
1311,CUST001311,TX00001311,William Davis,lisa.davis@company.com,(212) 580-5379,02-09-2023,7853.01,23,28,INACTIVE,Text with#hashtags
16058,CUST016058,TX00016058,Jane Johnson,susan.smith@gmail.com,212-647-2067,10-07-2023,4391.44,46,79,CANCELLED,Text with`backticks
92136,CUST092136,TX00092136,Jennifer Jones,david.jones@outlook.com,2121197393,17-02-2023,98.27,24,32,COMPLETED,Text with<angle brackets>
92314,CUST092314,TX00092314,Richard Davis  ,richard.miller@yahoo.com,(212) 746-4949,09-05-2023,4402.09,61,68,INACTIVE,"Text with
newlines"
50421,CUST050421,TX00050421,Sarah Jones,lisa.williams@gmail.com,12123716316,03/17/2023,4593.3,7,56,ACTIVE,Text with/slashes
3825,CUST003825,TX00003825,,elizabeth.smith@gmail.com,2128445059,09-10-2023,4997.82,84,50,PENDING,Text with@at signs
34355,CUST034355,TX00034355,Susan Williams,jennifer.jones@hotmail.com,(212) 159-8624,09-12-2023,7002.87,4,66,CANCELLED,Text with? questions
8199,CUST008199,TX00008199,Richard Brown,mary.jones@gmail.com,2129865509,30-07-2023,6354.22,74,52,CANCELLED,Normal text without issues
8040,CUST008040,TX00008040,Michael Brown,,12126397556,17-03-2023,2114.48,49,68,PENDING,"Text with, commas"
57334,CUST057334,TX00057334,Jane Williams,william.brown@outlook.com,12123771326,15-10-2023,6431.42,36,51,PENDING,Text with& ampersands
49593,CUST049593,TX00049593,James Johnson,james.williams@outlook.com,2122332617,06-02-2023,447.64,52,39,CANCELLED,Text with_underscores
88895,CUST088895,TX00088895,Jane Miller,william.smith@gmail.com,(212) 360-2222,02-04-2023,9350.46,26,72,ACTIVE,"Text with, commas"
76024,CUST076024,TX00076024,Susan Smith,michael.williams@gmail.com,(212) 718-3050,20-12-2023,9571.34,17,34,PENDING,Text with'apostrophes
